userid,shopid,username,nama_toko,negara,lokasi_toko,is_shopee_verified,is_official_shop,rating_normal,rating_bad,rating_good,cancelation_rate,total_rating,total_produk,total_follower,kec_respon_%,wkt_respon_detik,alamat,terakhir_aktif,deskripsi
136900582,136898758,ulandari.58,taqychan_banana_sidoarjo,ID,KOTA SURABAYA,False,False,4,0,1078,0,KOTA SURABAYA,4.942982,84,6931,31,15120,,03-08-2022 13:46:20,Hasbunallah wa ni'mal wakiil ni'man maula wa ni'man nashiir
170491626,170489255,botolbekas.sidoarjo,Botolbekas.sidoarjo,ID,KAB. SIDOARJO,True,False,6,1,100,0,KAB. SIDOARJO,4.698113,105,238,78,6849,,03-08-2022 14:36:35,"IG : botolbekas.sidoarjo<br></br><br></br>Toko 1 : @dapurtabriz<br></br>Toko 2 : @botolbekas.sidoarjo<br></br><br></br>SEMUA BARANG READY STOCK, BISA LANGSUNG DI ORDER YA...  ATAU SILAHKAN CHAT KAMI APABILA ADA HAL YANG KURANG DI PAHAMI. <br></br><br></br>APABILA TRANSAKSI DI ATAS JAM 17.00 IKUT PENGIRIMAN SELANJUTNYA!!!<br></br><br></br>GUNAKAN JASA KIRIM J&T EXPRESS AGAR PAKET CEPAT SAMPAI TUJUAN. <br></br><br></br><br></br>TERIMAKASIH."
24445007,24443671,zerlin_toko,Zerlin Grosir Sidoarjo,ID,KAB. SIDOARJO,False,False,15,2,1906,0,KAB. SIDOARJO,4.903431,302,1800,57,9950,,03-08-2022 13:42:59,"Bismillah<br></br><br></br>Selamat datang di toko kami...pastikan sudah benar barang yang akan anda checkout ya...<br></br>Anda Puas, Kami Senang...<br></br><br></br>Silahkan klik +IKUTI toko untuk mendapatkan tambahan potongan harga dan referensikan ke yang lain, Insya Alloh % toko kami amanah...aamiin...<br></br><br></br>Produk kami 100% ORIGINAL, hati-hati jangan terkecoh dengan harga MURAH ya...<br></br><br></br>Jangan lupa klik pesanan di terima AGAR CAIR dan penilaian BINTANG anda sangat membantu kami.<br></br><br></br>Happy shopping "
45418963,45417577,tiraaid,SKINTIFIC.sidoarjo,ID,KAB. SIDOARJO,False,False,4,0,880,0,KAB. SIDOARJO,4.915704,14,650,40,581,,02-08-2022 23:12:46,Produk yang kami jual Ori %<br></br>Produk ready stock<br></br>Konsultasi bisa via chat ya dear <br></br>Order sameday (gosend) by WA<br></br>*sabtu-minggu slowrespon<br></br>Note :<br></br>~transfer sebelum pukul 13.00 WIB ikut pengiriman di hari yang sama<br></br>~transfer sesudah pukul 13.00 WIB ikut pengiriman esok hari<br></br>~hari minggu dan hari libur nasional tidak ada pengiriman/off<br></br><br></br>*apabila barang diterima dlm keadaan tdk lengkap mohon kirimkan video unboxing saat paket diterima (dari awal buka paket)
70299894,70298435,griyaayurvedaav,GS HIDAYAH Sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,327,0,KAB. SIDOARJO,4.948454,6,3248,65,3090,,01-08-2022 09:51:08,"Ingatlah, sehat itu nikmat. Sehat adalah anugrah terbesar dalam kehidupan. Jaga kesehatanmu sebelum tiba masa sakitmu.<br></br><br></br>Selama produk terpampang di etalase, berarti produk tersedia.. langsung di order saja.<br></br><br></br>Order yang masuk diatas jam 14.00 akan dikirimkan KEESOKAN HARINYA, kecuali hari Ahad/Minggu (tidak ada pengiriman).<br></br><br></br>Order yang masuk pada hari Sabtu diatas jam 14.00, akan DIKIRIM PADA HARI SENIN."
28228565,28227181,olympiansidoarjo,Olympian Sidoarjo,ID,KAB. SIDOARJO,True,False,12,0,494,0,KAB. SIDOARJO,4.9002,29,470,85,9453,,03-08-2022 15:38:46,"Pengiriman dilakukan di hari yang sama untuk pesanan masuk sebelum pukul 12.00. Lebih dari itu akan masuk keesokan hari. Pengiriman dilakukan Senin-Sabtu (jika tidak ada kendala).  Pengiriman buku untuk buku yang sedang pre order, maksimal 7 hari setelah tutup PO. Agar paket lebih aman silakan checkout bubble wrap tambahan. Kerusakan setelah sampai di tujuan di luar kuasa pengirim karena barang telah melewati QC."
186441262,186438545,elvicto_sidoarjo,Elvicto_Sidoarjo,ID,KAB. SIDOARJO,True,False,15,1,694,0,KAB. SIDOARJO,4.846377,21,203,74,4447,,03-08-2022 13:40:40," Transfer order <jam 1 siang, akan dikirim hari yg sama<br></br><br></br> Transfer order >jam 1 siang, akan ikut pengiriman hari esoknya<br></br><br></br> Hari Minggu OFF (tidak ada pengiriman), orderan yg masuk di hari Minggu akan dikirim hari berikutnya (SENIN) <br></br><br></br><br></br>Jika paket sudah diambil kurir, status pengiriman di Shopee akan berubah otomatis di hari yg sama, NAMUN pada MALAM harinya."
481684901,481665324,dokter_ng_sidoarjo01,Dokter NG Sidoarjo,ID,KOTA SURABAYA,False,False,5,3,311,0,KOTA SURABAYA,4.829431,68,158,65,9602,,03-08-2022 15:29:44,"Dokter NG sidoarjo.<br></br><br></br>Semua produknya menggunakan bahan-bahan alami/natural. Keuntungan lain yang dapat diperoleh di naavagreen adalah, selain tentunya dengan biaya yang lebih murah, juga kualitas produk yang prima, dan pelayanan yang ramah serta pelayanan dokter yang profesional.<br></br>"
135740727,135738903,firdaariyanto,MRASKIN GLOW SIDOARJO,ID,KAB. SIDOARJO,False,False,7,1,450,0,KAB. SIDOARJO,4.85553,29,1137,49,1,,02-08-2022 21:54:31,"haaalllooooo <br></br>BARANG DI ETALASE READY SEMUA YAAA girls <br></br>SILAHKAN DI ORDER.<br></br>PENGIRIMAN SETIAP HARI <br></br>BATAS pesanan JAM 16:00  , AGAR DI KIRIM DI HARI YANG SAMA  , LEBIH DARI JAM TRSEBUT DI KIRIM BESOK <br></br><br></br>MENERIMA PENDAFTARAN MEMBER,RESELLER,AGEN MRASKIN GLOW&KLT NEW<br></br><br></br>HAPPY SHOPPING"
118825621,118823797,spreiapik,Sprei Apik Sidoarjo,ID,KAB. SIDOARJO,False,False,4,2,175,0,KAB. SIDOARJO,4.875,39,98,74,6064,,03-08-2022 10:10:12,"Menjual SPREI dg harga terjangkau dan berbagai ukuran<br></br>Kintakun<br></br>Fata<br></br>Lady rose<br></br>Vallery Quincy<br></br>Bonita,dll<br></br><br></br>Menjual PAMPERS dengan berbagai merk, harga murah dan berbagai ukuran.<br></br>MOHON TANYAKAN STOCK TERLEBIH DAHULU YA, Dan berikan pilihan alternatif utk mengantisipasi barang kosong  (admin akan menghubungi jk brng ksong)<br></br><br></br>Pengiriman dihari yg sama sebelum pukul 3 akan dikirimkan dihari yg sama.<br></br>HARI MINGGU dan TANGGAL MERAH CLOSE YA.<br></br>Apabila order hari minggu, akan dikirimkan hari senin ya."
405321610,405302033,msglowbyrose,JURAGAN MS GLOW SIDOARJO,ID,KAB. SIDOARJO,False,False,0,0,247,0,KAB. SIDOARJO,4.990196,44,44,38,,,03-08-2022 14:45:57,"MS GLOW BY ROSE<br></br>Reseller resmi MS GLow Sidoarjo. <br></br>Hanya menjual produk original MS Glow Beauty, MS Kids, MS Slim, MS Cosmetic, dan MS Glow Men. Kami menjual seluruh produk MS Glow dengan harga resmi yang telah ditetapkan. <br></br><br></br>*SEBELUM CHECKOUT, UPAYAKAN KONSUL TERLEBIH DAHULU AGAR MENDAPAT HASIL MAKSIMAL*<br></br><br></br>Pesanan<br></br>1. Seluruh produk dikemas dengan bubble wrap tanpa minimal order dan tanpa biaya tambahan.<br></br>2. Pesanan di atas jam 14.00 ikut pengiriman hari selanjutnya.<br></br>3. Minggu tidak ada pengiriman."
134205047,134203223,arlisa_savitri,Rania shop sidoarjo,ID,KAB. SIDOARJO,False,False,5,1,128,0,KAB. SIDOARJO,4.75,114,90,67,3978,,03-08-2022 13:58:22,
60753965,60752523,linadoryaye,FARISHOP_SIDOARJO,ID,KAB. SIDOARJO,False,False,3,4,122,0,KAB. SIDOARJO,4.741935,33,401,57,11929,,03-08-2022 11:13:47,"Kami asli pengerajin sofa/produsen sofa di sidoarjo ,  melayani ecer dan grosir seluruh indonesia<br></br><br></br>FARISOFA<br></br>desain & repair <br></br><br></br><br></br><br></br>-pemesanan sofa baru dan terima reparasi<br></br>-reparasi khusus area sidoarjo aja ya<br></br>-siap Ecer dan GROSIR <br></br>-Open 09.00-21.00<br></br>-Minggu/tgl merah libur <br></br><br></br>Happy shopping"
232224744,232219980,hsa.konveksi.sidoarjo,HSA.KONVEKSI.SIDOARJO,ID,KAB. SIDOARJO,False,False,52,11,608,0,KAB. SIDOARJO,4.638009,28,125,3,25218,,03-08-2022 07:50:33,"Kami asli pengerajin sofa/produsen sofa di sidoarjo ,  melayani ecer dan grosir seluruh indonesia<br></br><br></br>FARISOFA<br></br>desain & repair <br></br><br></br><br></br><br></br>-pemesanan sofa baru dan terima reparasi<br></br>-reparasi khusus area sidoarjo aja ya<br></br>-siap Ecer dan GROSIR <br></br>-Open 09.00-21.00<br></br>-Minggu/tgl merah libur <br></br><br></br>Happy shopping"
59622771,59621341,susi2293,Ertos Murah Sidoarjo,ID,KAB. SIDOARJO,False,False,2,0,123,0,KAB. SIDOARJO,4.827869,74,148,94,10012,,03-08-2022 11:27:21,
9482437,9481140,putripai.sidoarjo,putripai.sidoarjo,ID,KAB. SIDOARJO,False,False,9,4,975,0,KAB. SIDOARJO,4.902208,21,766,61,4977,,02-08-2022 18:48:16,Barang yang kami jual 100% ori dan bersegel. Setalah barang sampai dan sudah konfirmasi sampai. Bisa langsung WA di no 082244316956. Atau langsung program sama owner putri pai.<br></br><br></br>*rate bintang kurang dari 3 tanpa alasan yang jelas maaf akan kami blokir*<br></br><br></br>senin - jumat pembayaran dibawa jam 14.00 dikirim dihari yg sama.<br></br>sabtu pembayaran sebelum jam 12 dikirim hari yg sama<br></br>minggu pembayaran sebelum jam 11.00 dikirim dihari yg sama.<br></br>happy shopping sista..
386502274,386482697,eglowplatinum.sidoarjo,Eglowplatinum03.sidoarjo,ID,KAB. SIDOARJO,False,False,3,0,76,0,KAB. SIDOARJO,4.736842,41,164,30,22,,02-08-2022 06:35:35,"Kami adalah Agen resmi dari Eglow patinum,Jngan khawatir dapat produk palsu, 100% barang Original,Jaminan uang kembali 2x lipat jika terbukti palsu<br></br><br></br>KAMI HANYA MENJUAL PRODUK BPOM DAN ORIGINAL!<br></br><br></br>PASTIKAN ANDA MEMBERI RANTING BINTANG 5,AGAR CHAT ANDA KAMI RESPON ATAU AKAN KAMI BLOKIR! HARGAILAH USAHA KAMI.<br></br><br></br>HAPPY SHOPPING!"
158727341,158725321,fashionshop_sidoarjo,FashionShop Sidoarjo,ID,KOTA SURABAYA,False,False,0,0,59,0,KOTA SURABAYA,4.960784,40,381,68,469,,03-08-2022 07:28:27,Grosir dan ecer paket usaha Preloved murce..<br></br><br></br>like new <br></br>goog cond 
6996034,6994742,sidoarjoprinting,Sidoarjo,ID,KAB. SIDOARJO,False,False,52,19,1736,0,KAB. SIDOARJO,4.763293,125,353,53,13837,,03-08-2022 15:41:26,(BACA = ORDERAN YG MASUK AKAN DIKIRIM SECEPATNY KRN SAYA TDK HNY MNGURUS LAPAK OLSHOP SAJA jd harap maklum)
230315857,230311221,_sidoarjo,_sidoarjo,ID,KAB. SIDOARJO,False,False,0,0,0,0,KAB. SIDOARJO,,2,1,57,,,02-08-2022 14:28:38," Queen_shop  <br></br><br></br>Toko kami menyediakan berbagai perlengkapan keperluan Anda dalam sehari - hari, dengan kwalitas terjamin dan harga terjangkau...<br></br><br></br> Toko buka jam = 09:00 - 16:00 WIB<br></br>       (lewat dari jam 16:00 WIB, akan dikirim keesok hari nya)<br></br><br></br>       Toko buka hari senin - sabtu<br></br>       (hari minggu dan tgl merah pemesanan akan dikirimkan<br></br>       pada hari kerja berikut nya)<br></br><br></br><br></br>     Terima kasih<br></br><br></br> Queen_shop "
6675487,6674172,noviaindahpratiwi,boci.sidoarjo,ID,KAB. SIDOARJO,True,False,10558,2404,180436,0,KAB. SIDOARJO,4.690763,149,57753,79,5206,,03-08-2022 15:24:26,"Assalamualikum<br></br><br></br>-jam kerja senin - sabtu (setengah hari)<br></br><br></br>-pengiriman max trf jam 09.00 akan dikirim hari itu juga..kecuali stok kosong akan ada pemberitahuan<br></br><br></br>- minggu/tgl merah libur tidak ada pengiriman<br></br><br></br>- gosend akan dikirim hari itu juga (jam 09.00 - 16.00)<br></br><br></br>- penilaian *1-2 akan kita blokir, harap didiskusikan dengan seller via dm atau wa 082131354814 apabila ada komplain sebelum melakukan penilaian<br></br><br></br>free buble warp standar untuk produk yg mudah remuk, <br></br><br></br>happy shopping"
59409255,59407825,fr_sidoarjo,FR_SIDOARJO,ID,KAB. SIDOARJO,True,False,739,108,14491,0,KAB. SIDOARJO,4.727224,101,5989,88,7255,,03-08-2022 15:36:30,Pengrajin kulit<br></br>Setiap pembelian produk Gratis<br></br> Gantungan kunci kulit asli ya.<br></br> Gratis extra buble wrap packing <br></br>Kami menjual peroduk2 ber bahan baku kulit asli <br></br>Langsung dari pengrajin pilihan terbaik.<br></br>Semua proses selalu di awasi dan di kontrol untuk meminimalisir reject dan menjaga kualitas serta jaminan mutu.<br></br>Welcome reseller & Dropshipper<br></br>Tidak menerima pembatalan pesanan jika orderan sudah keluar resi dan proses pickup.
47389638,47388252,silviamalia49,griyo_seni_sidoarjo,ID,KAB. SIDOARJO,True,False,3381,533,106633,0,KAB. SIDOARJO,4.789299,96,44984,83,11375,,03-08-2022 15:25:31,SELAMAT DATANG DI TOKO KAMI MENJUAL MAKAN FROZEN/INSTAN <br></br>PRODUK KAMI HOME MADE DI BUAT SETIAP HARI AGAR SELALU FRES DAN ENAK . <br></br>BAKSO ACI KAMI ALAMI TANPA BAHAN PENGAWET /LAINNYA<br></br> PRODUK KAMI SEMUA HALAL<br></br>TAHAN DI LUAR RUANGAN 4 HATI DALAM FREZER 10HARI /LEBIH<br></br> PENGIRIMAN SETIAP HARI SENIN-MINGU <br></br>COMPLAIN BARANG RUSAK / YG LAIN.X BISA LEWAT CHAT DENGAN BUKTI VIDEO DAN FOTO <br></br>PENILAIAN BITANG ??? TANPA KE TERANGAN KAMI BLOK <br></br>INFO LEBIH LANJUTCHAT ADMIN SHOPEE KAMI <br></br>HAPPY SHOPPING
348807205,348787630,nur_jaya_sidoarjo,nur_jaya_sidoarjo,ID,KAB. SIDOARJO,True,False,644,94,19889,4,KAB. SIDOARJO,4.815508,464,4887,67,9030,,03-08-2022 15:40:54,"Welcome To Nur Jaya Sidoarjo<br></br>Kami Tidak Menerima Komplain Barang Kurang Tanpa Video Unboxing<br></br>Order Sesuai Variasi Yang Tersedia. Jika Produk Tidak Ada Variasi,  Artinya random kk<br></br>Packing Aman Dan Rapi, Pengiriman Dihari Yang Sama<br></br>Bantu Kami Meningkatkan Performa Dengan Memberikan Ulasan Dan Bintang Lima<br></br>bisa kirim secara pribadi"
391575360,391555783,tokopintarsidoarjo,Toko Pintar Sidoarjo,ID,KAB. SIDOARJO,True,False,338,68,6276,0,KAB. SIDOARJO,4.708252,216,1411,91,11838,,02-08-2022 23:01:16,*SEBELUM KOMENT JELEK DAN RATING BINTANG 1 TOLONG KOMPLAIN TERLEBIH DAHULU SUPAYA BISA PROSES GANTI RUGI DAN SERTAKAN VIDEO UNBOXING TERIMA KASIH <br></br><br></br>Toko Pintar Sidoarjo Adalah Suplier dan Distributor Di Platform Shopee<br></br>Pelayanan Cepat Dan Fast Respon<br></br>Barang Hot Item Dan Up To Date<br></br>Produk tas & souvenir & kacamata dll import 100% dan berkualitas <br></br>Harga spesial dan terbaik dan kompetitif<br></br>Terima Resseler / Dropship<br></br>Paking aman dan rapih
140685178,140683354,gerai_seni_sidoarjo,gerai_seni_sidoarjo,ID,KAB. SIDOARJO,True,False,1249,192,35722,0,KAB. SIDOARJO,4.77984,79,13344,77,10958,,03-08-2022 15:29:10,SELAMAT DATANG DI TOKO KAMI <br></br>KAMI MENJUAL MAKANAN FROZEN DAN CEMILAN YANG DI PRODUKSI SETIAP HARI DAN DI BUAT SECARA MENDADAK SEHINGA MASIH FRESS DAN ENAK <br></br>BAKSO ACI KAMI FRES DAN ENAK YA TAHAN DI LUAR RUANGAN 4HARI DAN DI DALAM FREZER 10LHARI LEBIH<br></br>PAYMENT MAXIMAL JAM 15:00 BISA DI KIRIM HARI YG SAMA<br></br>PENGIRIMAN SETIAP HARI SENIN-MINGGU<br></br>COMPLAIN BARANG RUSAK / YG LAIN.X BISA LEWAT CHAT YA DENGAN MENYERTAKAN BUKTI VIDEO DAN FOTO<br></br>INFO YG LAIN.X DI CHAT VIA SHOPEE
82650914,82649437,pusatherbalsidoarjo,Pusat Herbal Sidoarjo,ID,KAB. SIDOARJO,False,False,235,65,13027,1,KAB. SIDOARJO,4.868958,289,4443,95,5625,,03-08-2022 15:41:23,"Menyediakan berbagai macam kebutuhan anda dengan produk utamanya adalah produk Kesehatan.<br></br><br></br>Kami melayani pembelian Ecer dan Grosir Herbal, Madu dan Kurma. Hubungi kami jika ingin mengajukan penawaran atau pembelian partai besar.<br></br><br></br>Pengiriman di hari yang sama order sebelum jam dibawah ini:<br></br><br></br>1. Pengiriman Reguler, Hemat, Cargo max jam 14:00<br></br>2. Pengiriman Instan Grab max jam 17.00<br></br>3. Pengiriman Gosend Instan max jam 20.00<br></br><br></br>Ubah ekspedisi bisa dilakukan di halaman pesanan setelah Checkout."
104233141,104231662,udmakmurjaya,MAKMUR JAYA AQUATIC SIDOARJO,ID,KAB. SIDOARJO,True,False,932,196,33760,4,KAB. SIDOARJO,4.824996,168,8309,88,4958,,03-08-2022 14:09:20,"Kami adalah petani tanaman air yang berlokasi di Sidoarjo Jawa Timur,tanaman kami produksi di dalam green house yang sangat terjaga kebersihanya,mengunakan sistem hidroponik dengan kultur organik,sehingga karaskteristik tanaman mudah beradaptasi di likungan baru.<br></br><br></br>Ayo buktikan loyalitas kami dalam melayani <br></br><br></br>* FRESH PRODUK<br></br>* FREE PACKING DIY STEROFOAM<br></br>* GARANSI TOKO UNTUK SEMUA PRODUK <br></br><br></br>Happy Shopee"
62416935,62415493,nidacardsidoarjo86,Nida Card Sidoarjo,ID,KAB. SIDOARJO,True,False,147,12,10114,1,KAB. SIDOARJO,4.899989,993,5432,92,5314,,03-08-2022 15:42:21,"Pusat Blangko Undangan Sidoarjo.<br></br>Ready Stok Blangko Undangan Pernikahan, Khitanan, dan Cover Yasin.<br></br>Checkout Maksimal Jam 11.00 WIB akan dikirim pada hari yang sama selebihnya akan dikirim pada  hari kerja berikutnya.<br></br><br></br>COD UNTUK BLANGKO<br></br>UNDANGAN JADI/CETAK TIDAK BISA COD<br></br><br></br>Jam Kerja <br></br>SENIN - JUM'AT : 08.00 - 16.00 WIB<br></br>SABTU : 08.00 - 15.00 WIB<br></br>MINGGU  dan Tanggal Merah LIBUR<br></br><br></br>Komplain dilayani MAKSIMAL 1 x 24 JAM setelah Barang diterima"
161556721,161554618,sidoarjosepatu,sidoarjosepatu,ID,KAB. SIDOARJO,True,False,1187,132,49255,1,KAB. SIDOARJO,4.821391,126,24070,79,8194,,03-08-2022 15:34:50," Harga Murah !!!<br></br>Nikmati harga murah dari produk yang kami jual dan ada PELUANG USAHA untuk kamu bisa menjual produk dari kami kembali dengan keuntungan bisa di atur sendiri<br></br><br></br> Proses pengiriman cepat<br></br>Pesan hari ini dikirim hari ini juga APABILA notifikasi pesanan baru  ke toko kami sebelum pukul 15.00 WIB, setiap harinya.<br></br><br></br> Dapatkan kemudahan dan pengalaman baru dalam belanja online yang menyenangkan, Happy shopping"
539640598,539621019,adinda.stock,parfum refill sidoarjo,ID,KAB. SIDOARJO,False,False,9,10,417,0,KAB. SIDOARJO,4.79803,4,229,77,6616,,03-08-2022 09:32:50,SDA PARFUM REFILL
280324690,280318958,tokomitrasidoarjo,TOKO MITRA SIDOARJO,ID,KAB. SIDOARJO,True,False,214,29,18514,0,KAB. SIDOARJO,4.909382,533,4177,100,2855,,03-08-2022 15:42:45,"Pusat Oleh Oleh Terlengkap di Sidoarjo, kami menjual 600++ item khas Sidoarjo, Surabaya, dan kota-kota lain di Jawa Timur. Buktikan...!!!"
68769843,68768386,gatot_setiawan30,grosir hijab sidoarjo,ID,KAB. SIDOARJO,True,False,796,96,31695,0,KAB. SIDOARJO,4.8134,105,19133,94,8867,,03-08-2022 14:48:38,"Grosir Hijab Sidoarjo<br></br>Produk kita Ori by Vins<br></br><br></br>Kenapa harus order disini ? <br></br> karena disini kita membawa merk jadi tidak ada tipu size hijab, smua Foto real pict hasil jepret sendiri<br></br> bahan yg kami pakai semua bahan PREMIUM<br></br> Jahitan semua rapih tdk mudah lepas<br></br> produk sudah jelas ORI<br></br> Semua foto Realpict, hasil foto sendiri <br></br><br></br>Order dan pembayaran sebelum jam 12 Siang dikirim di hari yang sama.<br></br>toko baru : https://shopee.co.id/vinshijaboff"
65566314,65564861,botolmurahsidoarjo,Botol murah sidoarjo,ID,KAB. SIDOARJO,True,False,378,91,6449,0,KAB. SIDOARJO,4.703838,55,2513,94,3885,,03-08-2022 15:35:34,Pusat Botol dan Termos unik souvenir  harga grosir termurah<br></br><br></br>Jangan lupa follow u/ dapatkan voucher harga<br></br>Biasakan baca deskripsi barang sebelum check out <br></br>Membeli bearti setuju dgn peraturan toko<br></br>'wajib order bubble wrap'<br></br><br></br>Pengembalian barang harus disertakan video unboxing biaya ongkos kirim ditanggung pembeli.<br></br><br></br>Happy shopping <br></br>Grosir custom souvenir are welcome<br></br>wajib sertakan warna cadangan saat pemesanan minimal 2 warna cadangan.
13766470,13765166,wahyudiimam69,Galery Numismatik Sidoarjo,ID,KAB. SIDOARJO,False,False,10,3,5429,0,KAB. SIDOARJO,4.977714,24,1190,97,2523,,03-08-2022 15:01:44,imam Wahyudi
161204028,161201938,nicholasalfin,Oleh2 Murah Sidoarjo,ID,KAB. SIDOARJO,False,False,33,6,9776,1,KAB. SIDOARJO,4.9725,52,1295,93,6903,,03-08-2022 14:40:13,Kami Toserba Oleh-oleh Khas SidoarjoTermurah dan terpercaya dan variasi menjual berbagai macam kebutuhan souvernir dan oleh-oleh Anda. <br></br><br></br>Anda juga dapat request kebutuhan sesuai keinginan anda tidak ada di toko kami.<br></br><br></br>Kami berharap Anda puas dengan pelayanan dan kualitas barang dari kami.<br></br><br></br>Kami juga menerima dropship bagi reseller yang mau langsung dikirimkan ke pelanggannya
71916234,71914772,elmyborpakeb,SONANG GROSIR SIDOARJO,ID,KAB. SIDOARJO,False,False,1646,629,19062,0,KAB. SIDOARJO,4.557382,213,11460,64,13009,,03-08-2022 15:27:04,"tidak perlu tanyakan stok,,karna semua ready stok selagi masih bisa di chekout,barang PO bukan berarti tidak ready hanya saja mencegah pembatalan dari shopee,jika tidak ada di kolom variasi berarti habis, harapan berikan bintang 5 ia sis,,agar rejeki kita sama sama lancar"
284484206,284476831,ngehe.sda,Makaroni Ngehe Sidoarjo,ID,KAB. SIDOARJO,True,False,169,31,8828,0,KAB. SIDOARJO,4.861065,23,2046,64,13259,,31-07-2022 17:41:34,"Terimakasih sudah mengunjungi ngehe.sda ~<br></br><br></br>Kalian cari camilan yang renyah, gurih dan terjangkau??<br></br>Yaps! Kalian ga salah tempat, disini kita jual makaroni, mie lidi, bihun krenyes, mie kriuk dan usus kriuk yang pastinya enak dan murah abiss!!<br></br><br></br>Kenapa harus belanja di toko kita?<br></br>Murah dan Terjangkau<br></br>Barang ORIGINAL ASLI 100<br></br>Fresh<br></br>Packaging aman<br></br>Free Bubble warp<br></br>Free Gift<br></br><br></br>Kita juga open reseller dan dropshipper loh! bisa resi otomatis juga ^^<br></br><br></br>Happy Shopping"
196191904,196188956,arion_store,ARION STORE Sidoarjo,ID,KAB. SIDOARJO,True,False,75,9,8670,0,KAB. SIDOARJO,4.927231,311,2532,96,4772,,03-08-2022 15:21:57," menjual berbagai macam ATK, STATIONARY & FANCY<br></br> semua barang ASLI 100% dari supplier<br></br> dropshipper welcome (langsung chat)<br></br>-------------------<br></br>Operasional:<br></br>Senin - Sabtu (Minggu + hari besar LIBUR)<br></br> 09.00 - 16.00 WIB<br></br> pengiriman maks. jam 13.00<br></br>*selebihnya akan dikirimkan pada hari berikutnya"
